"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1987","Juan Agosto","HOU","0.2","0.3","-0.1","0.2","0.2","0.0","","1000084"
"2013","Ross Wolf","TEX","0.2","-0.4","0.6","0.2","0.1","0.0","$0.1","4534"
"2006","Matt Belisle","CIN","0.6","0.0","0.6","0.6","0.2","0.0","$0.1","1837"
"1986","Rich Yett","CLE","-0.4","-0.1","-0.3","-0.4","0.2","0.0","","1014342"
"2000","Bobby Jones","NYM","0.2","0.1","0.0","0.1","0.1","0.0","","1454"
"2021","Jordan Lyles","TEX","1.0","-0.2","1.1","0.9","-0.1","0.0","$0.1","7593"
"1967","Dave Eilers","HOU","-0.4","-0.7","0.2","-0.4","0.1","0.0","","1003715"
"1994","Roger Pavlik","TEX","-0.6","-0.1","-0.5","-0.6","0.2","0.0","","1010087"
"2011","Eric Surkamp","SFG","-0.4","-0.3","-0.1","-0.4","0.2","0.0","$0.1","2540"
"2020","Jake Newberry","KCR","0.0","-0.1","0.1","0.0","0.2","0.0","$0.1","15136"
"2005","Scott Sauerbeck","CLE","0.2","-0.3","0.4","0.1","0.2","0.0","$0.1","1007"
"2003","Mike Neu","OAK","0.3","0.1","0.2","0.3","0.2","0.0","$0.1","1685"
"1993","Heathcliff Slocumb","- - -","0.2","0.2","-0.1","0.1","0.1","0.0","","1012069"
"1984","Bill Dawley","HOU","3.1","1.0","2.2","3.1","0.1","0.0","","1003090"
"1970","Steve Mingori","CLE","0.2","0.1","0.1","0.2","0.2","0.0","","1008978"
"1990","Sergio Valdez","- - -","-0.2","0.0","-0.3","-0.3","0.1","0.0","","1013320"
"1991","Tom Bolton","BOS","-0.3","-1.1","0.8","-0.3","0.0","0.0","","1001155"
"2019","Cy Sneed","HOU","-0.1","-0.3","0.2","-0.1","0.2","0.0","$0.1","16106"
"1995","Chris Nichting","TEX","-0.4","-0.4","0.0","-0.4","0.2","0.0","","1414"
"1999","Tom Candiotti","- - -","-1.1","0.0","-1.1","-1.1","0.1","0.0","","1001911"
"2009","Tim Wood","FLA","0.4","0.0","0.4","0.3","0.1","0.0","$0.1","3775"
"1997","Will Cunnane","SDP","-1.9","-1.5","-0.4","-1.9","-0.4","0.0","","274"
"2014","Chris Withrow","LAD","0.2","0.3","-0.1","0.2","0.1","0.0","$0.1","7161"
"2007","Francisco Rosario","PHI","-0.1","-0.5","0.4","-0.1","0.2","0.0","$0.1","2091"
"2015","Archie Bradley","ARI","-0.1","0.0","-0.2","-0.1","0.1","0.0","$0.1","12918"
"1997","Albie Lopez","CLE","-1.2","-1.2","0.0","-1.3","0.1","0.0","","102"
"2006","C.J. Wilson","TEX","0.3","0.2","0.1","0.3","0.2","0.0","$0.1","3580"
"2006","David Riske","- - -","0.5","0.5","0.0","0.5","0.1","0.0","$0.1","402"
"1991","Tim Leary","NYY","-1.3","-1.5","0.1","-1.3","0.2","0.0","","1007438"
"2007","Willie Eyre","TEX","0.0","-0.3","0.3","0.0","-0.2","0.0","$0.1","2078"
"2005","Dae-Sung Koo","NYM","0.0","0.0","0.0","-0.1","0.1","0.0","$0.1","8619"
"1980","Gordie Pladson","HOU","-0.3","0.4","-0.7","-0.3","0.1","0.0","","1010383"
"1986","Tim Conroy","STL","-0.6","-0.4","-0.2","-0.6","0.0","0.0","","1002543"
"2017","Tony Cingrani","- - -","0.1","0.0","0.1","0.0","0.0","0.0","$0.1","12555"
"1996","Rick Huisman","KCR","0.3","0.3","0.0","0.3","0.2","0.0","","1006172"
"1992","Trevor Wilson","SFG","-0.2","0.1","-0.3","-0.2","0.1","0.0","","1014109"
"1985","Dennis Martinez","BAL","0.1","0.0","0.1","0.1","0.0","0.0","","1008161"
"1984","Ron Davis","MIN","0.2","-0.2","0.3","0.1","0.1","0.0","","1003075"
"2003","Blaine Neal","FLA","-0.6","-0.9","0.3","-0.6","0.1","0.0","$0.1","1468"
"2016","Tyler Cravy","MIL","0.4","0.4","0.0","0.4","-0.4","0.0","$0.1","10770"
"1993","Hilly Hathaway","CAL","0.2","-0.4","0.7","0.2","0.1","0.0","","1005492"
"1986","Jeff Russell","TEX","0.5","0.5","0.0","0.5","0.1","0.0","","1011314"
"2002","Chris Haney","BOS","0.3","0.0","0.3","0.3","0.1","0.0","$0.1","192"
"2017","Derek Law","SFG","-0.2","-0.6","0.4","-0.2","0.1","0.0","$0.1","13133"
"1993","Dave Telgheder","NYM","0.4","0.1","0.2","0.3","0.1","0.0","","1012906"
"2019","Derek Law","TOR","-0.1","-0.3","0.1","-0.1","0.1","0.0","$0.1","13133"
"2003","Josh Stewart","CHW","0.0","0.1","-0.2","0.0","0.1","0.0","$0.1","1683"
"2014","Francisley Bueno","KCR","0.0","0.0","0.1","0.0","0.1","0.0","$0.1","5980"
"2017","Jorge De La Rosa","ARI","0.5","0.3","0.2","0.5","0.1","0.0","$0.1","2047"
"2000","Jeff Sparks","TBD","0.3","0.2","0.1","0.3","0.1","0.0","","1012304"
"2013","Joe Savery","PHI","-0.1","0.3","-0.4","-0.1","0.1","0.0","$0.1","2835"
"2015","Justin De Fratus","PHI","-1.1","-0.8","-0.3","-1.1","0.1","0.0","$0.1","4955"
"1980","Nino Espinosa","PHI","0.7","1.1","-0.4","0.7","0.1","0.0","","1003830"
"1995","Joey Eischen","LAD","0.1","0.1","-0.1","0.1","0.1","0.0","","774"
"1999","Larry Luebbers","STL","0.4","0.6","-0.2","0.4","0.1","0.0","","1007817"
"1969","Ron Taylor","NYM","1.4","0.7","0.7","1.4","0.1","0.0","","1012885"
"1980","Kent Tekulve","PIT","1.0","-0.2","1.2","0.9","0.1","0.0","","1012905"
"1992","Steve Cooke","PIT","0.1","0.1","0.0","0.1","0.1","0.0","","1002570"
"2020","Chad Kuhl","PIT","0.4","0.5","-0.1","0.4","0.0","0.0","$0.1","14975"
"2015","Edwin Jackson","- - -","0.2","0.7","-0.5","0.2","0.0","0.0","$0.1","1841"
"1981","Roy Lee Jackson","TOR","1.1","-0.3","1.3","1.1","0.1","0.0","","1006311"
"2014","Brad Ziegler","ARI","0.3","0.2","0.1","0.3","0.1","0.0","$0.1","7293"
"2008","Blaine Boyer","ATL","-1.5","-0.1","-1.3","-1.5","0.1","0.0","$0.1","2237"
"1996","Scott Klingenbeck","MIN","-0.6","-0.3","-0.3","-0.6","0.1","0.0","","1007011"
"1990","Andy Hawkins","NYY","-0.6","0.8","-1.4","-0.6","0.0","0.0","","1005514"
"2008","Jeff Suppan","MIL","0.1","-0.2","0.3","0.1","0.1","0.0","$0.1","633"
"2014","Logan Ondrusek","CIN","-0.7","-0.6","-0.1","-0.8","0.1","0.0","$0.1","3677"
"2008","Esteban Loaiza","- - -","-0.2","0.4","-0.6","-0.2","0.1","0.0","$0.1","1310"
"2010","Matt Palmer","LAA","-0.2","-0.2","0.0","-0.2","0.1","0.0","$0.1","4457"
"1983","Ted Power","CIN","-0.4","-0.8","0.4","-0.4","0.1","0.0","","1010504"
"2008","Alan Embree","OAK","-0.3","0.0","-0.3","-0.3","0.1","0.0","$0.1","1030"
"2008","Jack Taschner","SFG","-0.2","-0.5","0.3","-0.2","0.1","0.0","$0.1","2766"
"1988","Edwin Nunez","- - -","-1.4","-1.3","-0.1","-1.4","0.1","0.0","","1009658"
"1980","Bruce Hurst","BOS","-1.1","-0.3","-0.8","-1.1","0.1","0.0","","1006222"
"2010","Joe Beimel","COL","0.8","0.2","0.6","0.8","0.1","0.0","$0.1","979"
"2011","Michael Bowden","BOS","0.1","0.1","0.0","0.1","0.1","0.0","$0.1","4440"
"2009","Brad Thompson","STL","-0.2","0.2","-0.4","-0.2","0.0","0.0","$0.1","4911"
"2004","Tyler Walker","SFG","0.3","-0.4","0.7","0.3","0.1","0.0","$0.0","901"
"2019","Dillon Tate","BAL","-0.2","0.1","-0.4","-0.2","0.1","0.0","$0.1","17796"
"1983","Ed Farmer","- - -","-0.7","-0.8","0.1","-0.7","0.1","0.0","","1003935"
"1996","Jim Abbott","CAL","-1.9","0.1","-2.0","-1.9","0.1","0.0","","1000012"
"2008","Luis Vizcaino","COL","-0.1","-0.1","0.0","-0.1","0.1","0.0","$0.1","714"
"1987","Jay Howell","OAK","-0.9","-0.2","-0.7","-0.9","0.1","0.0","","1006098"
"2001","Hipolito Pichardo","BOS","-0.3","-0.3","-0.1","-0.3","0.1","0.0","","1472"
"2015","Ryan O'Rourke","MIN","-0.3","0.2","-0.5","-0.3","0.1","0.0","$0.1","10976"
"1995","Omar Olivares","- - -","-0.3","-0.5","0.2","-0.4","0.1","0.0","","1009771"
"2017","Ryan Dull","OAK","-0.9","0.1","-1.0","-0.9","0.1","0.0","$0.1","13974"
"2002","Victor Santos","COL","-1.0","-0.8","-0.2","-1.0","0.0","0.0","$0.0","446"
"1999","Gregg Olson","ARI","1.0","0.6","0.4","1.0","0.1","0.0","","1009791"
"1975","Jim York","HOU","0.0","0.2","-0.2","0.0","0.1","0.0","","1014351"
"2012","Joe Wieland","SDP","-0.1","0.2","-0.3","-0.1","0.1","0.0","$0.1","6109"
"2021","Josh Rogers","WSN","1.1","0.4","0.6","1.1","0.1","0.0","$0.1","18510"
"2020","Huascar Ynoa","ATL","-0.1","-0.1","0.0","-0.1","0.1","0.0","$0.1","20468"
"1969","Dave Wickersham","KCR","-0.4","-0.6","0.2","-0.4","0.1","0.0","","1013917"
"1980","Dennis Kinney","SDP","-1.1","0.1","-1.2","-1.1","0.1","0.0","","1006946"
"2003","Tony Mounce","TEX","-0.5","-0.5","0.0","-0.5","0.1","0.0","$0.0","1739"
"1991","Dan Plesac","MIL","0.3","0.1","0.1","0.2","0.1","0.0","","1319"
"2001","Willie Blair","DET","-1.1","-0.6","-0.5","-1.2","0.0","0.0","","1001033"
"2017","Ariel Miranda","SEA","0.9","2.1","-1.2","0.9","0.0","0.0","$0.1","17526"
"1977","Bruce Dal Canton","CHW","0.1","0.2","-0.1","0.1","0.1","0.0","","1002936"
"1996","Scott Service","CIN","0.5","-0.3","0.9","0.5","0.0","0.0","","1684"
"1991","Chuck Crim","MIL","-0.6","-1.0","0.4","-0.7","0.1","0.0","","1002768"
"2020","Josh A. Smith","MIA","-0.5","-0.3","-0.2","-0.5","0.1","0.0","$0.1","10946"
"2010","Cesar Valdez","ARI","-0.6","-0.4","-0.2","-0.6","0.1","0.0","$0.0","9013"
"1967","Steve Hamilton","NYY","0.1","-0.3","0.4","0.1","0.1","0.0","","1005277"
"1979","Mike Willis","TOR","-1.0","-0.3","-0.7","-1.0","0.1","0.0","","1014024"
"1970","Moe Drabowsky","- - -","0.4","0.4","-0.1","0.3","-0.1","0.0","","1003474"
"2000","Johan Santana","MIN","-0.6","-0.8","0.2","-0.6","0.1","0.0","","755"
"2007","Chris Spurling","MIL","-0.4","-0.5","0.1","-0.4","0.1","0.0","$0.0","1668"
"1970","Tom Murphy","CAL","1.2","0.6","0.6","1.2","0.1","0.0","","1009376"
"1978","Rick Camp","ATL","-0.3","-1.2","0.9","-0.3","-0.1","0.0","","1001901"
"1970","Mike Kekich","NYY","-0.6","-0.5","-0.1","-0.6","0.1","0.0","","1006764"
"1998","Norm Charlton","- - -","-0.4","-0.4","0.0","-0.4","0.1","0.0","","1002160"
"2016","Chad Green","NYY","0.2","-0.1","0.3","0.2","-0.1","0.0","$0.0","15552"
"2014","Nick Masset","COL","-0.6","-0.7","0.2","-0.6","0.1","0.0","$0.0","7267"
"2016","Luis Cessa","NYY","0.8","1.0","-0.3","0.8","0.0","0.0","$0.0","13345"
"2012","Nate Adcock","KCR","0.6","-0.2","0.8","0.6","0.0","0.0","$0.0","3282"
"2007","Mike Zagurski","PHI","-0.2","-0.2","0.0","-0.2","0.1","0.0","$0.0","9683"
"1992","Buddy Groom","DET","-0.5","-0.4","-0.1","-0.5","0.1","0.0","","143"
"2006","Rick Helling","MIL","0.3","0.6","-0.3","0.3","0.0","0.0","$0.0","58"
"2004","Nate Cornejo","DET","-0.6","-0.7","0.1","-0.6","0.1","0.0","$0.0","462"
"2010","Frank Herrmann","CLE","0.1","0.1","0.0","0.1","0.1","0.0","$0.0","7960"
"2017","Austin Brice","CIN","0.0","0.1","-0.1","0.0","0.1","0.0","$0.0","17237"
"2015","Drew VerHagen","DET","0.9","0.4","0.5","0.9","0.0","0.0","$0.0","13424"
"1998","Mike Myers","MIL","0.9","0.1","0.8","0.9","0.0","0.0","","68"
"2002","Chad Zerbe","SFG","0.5","0.4","0.1","0.5","0.0","0.0","$0.0","1140"
"1976","Eddie Bane","MIN","-0.9","-0.4","-0.5","-0.9","0.0","0.0","","1000506"
"2004","John Van Benschoten","PIT","-0.7","-0.2","-0.5","-0.7","0.0","0.0","$0.0","2228"
"1976","Tom Griffin","- - -","0.1","0.2","-0.1","0.1","-0.2","0.0","","1005054"
"1993","Josias Manzanillo","- - -","-1.1","0.0","-1.1","-1.1","0.0","0.0","","996"
"1995","Shawn Barton","SFG","0.1","0.5","-0.4","0.1","0.0","0.0","","1000633"
"2020","Matthew Boyd","DET","-0.5","-0.3","-0.2","-0.5","0.0","0.0","$0.0","15440"
"1999","Jesse Orosco","BAL","-0.3","0.1","-0.4","-0.3","0.0","0.0","","667"
"2009","Bobby Keppel","MIN","0.0","-0.5","0.4","-0.1","0.0","0.0","$0.0","2229"
"1975","Joe Hoerner","PHI","0.4","-0.3","0.7","0.4","0.0","0.0","","1005895"
"2010","Sam Demel","ARI","-0.7","-0.2","-0.5","-0.7","0.0","0.0","$0.0","868"
"2021","Keynan Middleton","SEA","-0.2","0.0","-0.2","-0.2","0.0","0.0","$0.0","15264"
"1999","David Lundquist","CHW","-0.5","-0.3","-0.2","-0.5","0.0","0.0","","1046"
"2021","Elieser Hernandez","MIA","0.6","0.0","0.6","0.6","0.0","0.0","$0.0","16933"
"1984","Tony Brizzolara","ATL","-0.4","-0.1","-0.3","-0.4","0.0","0.0","","1001452"
"1982","Jim Kern","- - -","1.3","0.9","0.4","1.3","0.2","0.0","","1006868"
"2002","Yorkis Perez","BAL","0.3","0.4","-0.2","0.2","0.0","0.0","$0.0","1513"
"2021","Riley Smith","ARI","-0.6","-0.6","0.1","-0.6","0.0","0.0","$0.0","19826"
"1981","John Verhoeven","MIN","-0.2","-0.2","0.0","-0.2","0.0","0.0","","1013414"
"2002","Julio Mateo","SEA","0.1","0.0","0.0","0.1","0.0","0.0","$0.0","1087"
"1967","Bruce Von Hoff","HOU","-0.3","0.0","-0.3","-0.3","0.0","0.0","","1013452"
"2007","Jorge Julio","- - -","-0.4","-0.5","0.1","-0.4","-0.2","0.0","$0.0","148"
"2019","Pedro Payano","TEX","-0.1","-0.2","0.1","-0.1","-0.2","0.0","$0.0","18313"
"2006","Brian Sweeney","SDP","0.5","0.8","-0.3","0.5","0.0","0.0","$0.0","1801"
"2012","Hector Santiago","CHW","1.4","0.4","1.0","1.4","-0.3","0.0","$0.0","4026"
"1972","Don Stanhouse","TEX","0.2","0.3","-0.1","0.2","0.0","0.0","","1012401"
"2019","Brad Boxberger","KCR","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10133"
"2010","Eddie Bonine","DET","0.0","-0.5","0.5","0.0","0.0","0.0","$0.0","5890"
"1992","Tom Filer","NYM","0.3","0.3","0.0","0.3","-0.1","0.0","","1004040"
"2017","Carson Fulmer","CHW","0.5","0.5","-0.1","0.5","0.0","0.0","$0.0","18311"
"1988","Dave Meads","HOU","-0.1","0.2","-0.3","-0.1","0.0","0.0","","1008708"
"2017","Yovani Gallardo","SEA","-0.3","0.3","-0.6","-0.3","-0.2","0.0","$0.0","8173"
"1995","Mike Moore","DET","-2.0","-1.0","-0.9","-2.0","0.0","0.0","","1009122"
"1983","John Martin","- - -","-0.2","0.5","-0.7","-0.2","-0.1","0.0","","1008179"
"2002","Rodney Myers","SDP","-1.0","-0.5","-0.5","-1.0","0.0","0.0","$0.0","1511"
"2007","Elmer Dessens","- - -","-0.8","-0.4","-0.4","-0.8","0.0","0.0","$0.0","317"
"2002","Todd Stottlemyre","ARI","-0.3","-0.2","-0.2","-0.3","0.0","0.0","$0.0","75"
"1998","Greg Swindell","- - -","1.5","0.1","1.3","1.5","0.0","0.0","","76"
"2007","Mike Timlin","BOS","0.8","0.8","0.0","0.8","0.0","0.0","$0.0","1187"
"1992","Brian Williams","HOU","0.6","0.3","0.3","0.6","0.0","0.0","","1013978"
"1998","Jim Poole","- - -","-0.4","-0.4","-0.1","-0.4","0.0","0.0","","1010435"
"2006","Derrick Turnbow","MIL","-2.4","-0.4","-2.0","-2.4","0.0","0.0","$0.0","1694"
"1994","Mike Henneman","DET","-0.7","-0.3","-0.4","-0.7","0.0","0.0","","1005656"
"2016","Dean Kiekhefer","STL","-0.1","0.0","-0.1","-0.1","0.0","0.0","$0.0","10529"
"2014","Kirby Yates","TBR","0.0","-0.2","0.2","0.0","0.0","0.0","$0.0","9073"
"1990","Juan Agosto","HOU","-0.3","0.0","-0.3","-0.3","0.0","0.0","","1000084"
"2001","Amaury Telemaco","PHI","-0.3","0.1","-0.4","-0.3","0.0","0.0","","1802"
"2019","Thomas Pannone","TOR","-0.5","0.1","-0.6","-0.5","0.0","0.0","$0.0","17281"
"2013","Kevin Chapman","HOU","0.7","0.4","0.3","0.7","0.0","0.0","$0.0","11240"
"1989","Jerry Reuss","- - -","-0.5","-0.2","-0.2","-0.5","-0.3","0.0","","1010853"
"1993","Mike Schooler","TEX","-0.4","-0.2","-0.2","-0.4","0.0","0.0","","1011605"
"1973","Bruce Dal Canton","KCR","-0.7","-0.3","-0.4","-0.7","0.0","0.0","","1002936"
"2005","Will Ohman","CHC","0.9","0.5","0.4","0.9","0.0","0.0","$0.0","296"
"2007","Grant Balfour","- - -","-0.8","-0.6","-0.1","-0.8","-0.1","0.0","$0.0","718"
"2001","Johan Santana","MIN","0.1","-0.2","0.3","0.1","-0.2","0.0","","755"
"1994","Gene Harris","- - -","-0.9","-0.5","-0.4","-0.9","0.1","0.0","","1005414"
"2015","Williams Perez","ATL","0.3","-0.5","0.8","0.3","0.0","0.0","$0.0","11592"
"2009","Brian Stokes","NYM","0.3","0.0","0.3","0.3","0.0","0.0","$0.0","8653"
"1978","Dyar Miller","CAL","1.2","-0.1","1.3","1.2","0.0","0.0","","1008889"
"2001","Curtis Leskanic","MIL","0.9","0.2","0.7","0.9","0.0","0.0","","694"
"2002","Jerrod Riggan","CLE","-0.7","-1.2","0.4","-0.7","0.0","0.0","$0.0","1422"
"2007","Jason Simontacchi","WSN","-0.8","-0.8","0.0","-0.8","0.0","0.0","$0.0","1181"
"1970","Denny McLain","DET","0.4","0.0","0.4","0.4","0.0","0.0","","1008603"
"2010","Lucas Harrell","CHW","-0.2","-0.5","0.3","-0.2","0.0","0.0","$0.0","7541"
"2013","Josh Edgin","NYM","0.1","0.1","0.0","0.1","0.0","0.0","$0.0","10796"
"2006","Alay Soler","NYM","-0.3","0.2","-0.6","-0.3","0.0","0.0","$0.0","8542"
"2014","Phil Coke","DET","0.1","-0.7","0.8","0.1","0.0","0.0","$0.0","5535"
"1995","Donne Wall","HOU","-0.4","-0.3","-0.1","-0.4","0.0","0.0","","39"
"1990","Bob Milacki","BAL","0.6","0.4","0.2","0.6","0.0","0.0","","1008855"
"1981","Jim Wright","KCR","0.4","-0.3","0.8","0.4","-0.1","0.0","","1014284"
"2004","Jon Leicester","CHC","0.3","0.1","0.2","0.3","0.0","0.0","$0.0","2092"
"2016","Chris Bassitt","OAK","-0.2","-0.2","0.0","-0.2","0.0","0.0","$0.0","12304"
"1996","LaTroy Hawkins","MIN","-0.3","-0.6","0.4","-0.3","-0.1","0.0","","729"
"1986","Jose Roman","CLE","-0.2","0.1","-0.3","-0.2","0.0","0.0","","1011166"
"1988","Jack Armstrong","CIN","-0.6","0.0","-0.6","-0.6","-0.2","0.0","","1000313"
"1996","Chris Peters","PIT","-0.1","0.1","-0.3","-0.1","0.0","0.0","","1010225"
"1969","Ken Brett","BOS","0.0","-0.1","0.1","0.0","0.0","0.0","","1001402"
"2021","Jeurys Familia","NYM","-0.2","-0.3","0.2","-0.2","0.0","0.0","$0.0","5114"
"2006","Brian Tallet","TOR","0.7","0.4","0.3","0.7","0.0","0.0","$0.0","1646"
"2007","Doug Brocail","SDP","0.5","1.2","-0.7","0.5","0.0","0.0","$0.0","551"
"1971","Bill Champion","PHI","-0.5","0.6","-1.1","-0.5","0.0","0.0","","1002127"
"1996","Mark Acre","OAK","-0.2","-0.5","0.3","-0.2","0.0","0.0","","1000037"
"1996","Xavier Hernandez","- - -","-0.4","0.0","-0.3","-0.4","-0.1","0.0","","1005715"
"2010","David Riske","MIL","-0.2","0.0","-0.2","-0.2","0.0","0.0","$0.0","402"
"1995","Edwin Hurtado","TOR","0.2","0.4","-0.2","0.3","-0.2","0.0","","1006227"
"2021","Michael Feliz","- - -","-0.5","-0.4","0.0","-0.5","-0.1","0.0","$0.0","11903"
"2018","Wandy Peralta","CIN","-0.7","-0.7","0.0","-0.7","0.0","0.0","$0.0","14295"
"2006","Brandon McCarthy","CHW","0.8","0.8","0.1","0.8","0.0","0.0","$0.0","4662"
"2011","Randy Choate","FLA","0.7","0.5","0.3","0.7","0.0","0.0","$0.0","813"
"2007","Brian Moehler","HOU","0.2","-0.1","0.3","0.2","0.0","0.0","$0.0","480"
"1997","Rich Batchelor","- - -","-0.7","-0.6","-0.1","-0.7","-0.1","0.0","","1000652"
"2010","Chad Qualls","- - -","-2.7","-1.4","-1.3","-2.7","0.0","0.0","$0.0","2170"
"2021","Yusmeiro Petit","OAK","0.8","1.3","-0.6","0.8","0.0","0.0","$0.0","4020"
"2016","Jason Grilli","- - -","0.3","0.3","0.1","0.3","0.0","0.0","$0.0","521"
"1998","Eddie Guardado","MIN","0.6","0.1","0.5","0.6","0.0","0.0","","727"
"1973","Jim Magnuson","NYY","-0.4","-0.6","0.1","-0.4","0.0","0.0","","1007971"
"1986","Urbano Lugo","CAL","0.3","0.1","0.1","0.3","-0.2","0.0","","1007823"
"2016","Albert Suarez","SFG","0.6","0.4","0.2","0.6","-0.1","0.0","$0.0","6175"
"2014","Marco Gonzales","STL","0.2","0.1","0.1","0.2","-0.1","0.0","$0.0","15467"
"2008","Kyle Kendrick","PHI","-0.5","-0.4","-0.1","-0.4","-0.1","0.0","$0.0","6230"
"1970","Ed Phillips","BOS","-0.2","-0.5","0.3","-0.2","0.0","0.0","","1010291"
"2004","Geremi Gonzalez","TBD","-0.7","-0.7","0.1","-0.7","-0.1","0.0","$0.0","1711"
"1996","Archie Corbin","BAL","0.9","0.3","0.6","0.9","-0.1","0.0","","1002612"
"1982","Andy Hassler","CAL","1.5","0.5","1.0","1.5","0.0","0.0","","1005480"
"1999","Jeff Montgomery","KCR","-0.8","-0.9","0.1","-0.8","-0.1","0.0","","1009071"
"1970","Bill Wilson","PHI","-0.4","-0.1","-0.3","-0.4","0.0","0.0","","1014064"
"2011","Luis Perez","TOR","-0.3","-0.6","0.3","-0.3","0.0","0.0","$0.0","6389"
"2000","Vladimir Nunez","FLA","-1.5","-0.6","-0.8","-1.5","-0.1","0.0","","532"
"1993","Bob Ayrault","- - -","-0.2","-0.3","0.1","-0.2","0.0","0.0","","1000389"
"2012","Jared Hughes","PIT","0.8","1.0","-0.1","0.8","0.0","0.0","$0.0","9325"
"2005","Joe Borowski","- - -","0.4","0.8","-0.3","0.4","-0.1","0.0","$0.0","267"
"2002","Rocky Biddle","CHW","0.6","0.3","0.3","0.6","0.0","0.0","$0.0","223"
"1999","Jim Pittsley","- - -","-0.4","-0.3","-0.2","-0.4","0.0","0.0","","1010379"
"1982","Derek Botelho","KCR","0.3","0.0","0.3","0.3","-0.1","0.0","","1001224"
"1991","Jack Armstrong","CIN","-0.8","-0.9","0.1","-0.8","0.0","0.0","","1000313"
"1987","Drew Hall","CHC","-1.1","-0.4","-0.7","-1.1","-0.1","0.0","","1005242"
"2012","Louis Coleman","KCR","0.3","0.1","0.2","0.3","-0.1","0.0","$0.0","9720"
"1995","Fernando Valenzuela","SDP","0.1","0.0","0.1","0.1","0.0","0.0","","1013327"
"2000","Kevin Beirne","CHW","-0.6","0.2","-0.8","-0.6","-0.2","0.0","","638"
"2014","Alex Wilson","BOS","0.5","0.5","0.0","0.5","-0.1","0.0","$0.0","9239"
"2013","Adam Warren","NYY","0.9","-0.3","1.2","0.9","-0.1","0.0","$0.0","9029"
"2011","Yunesky Maya","WSN","-0.1","-0.4","0.2","-0.1","-0.1","0.0","($0.1)","11420"
"1980","Rickey Keeton","MIL","0.2","-0.1","0.3","0.2","-0.1","0.0","","1006759"
"1984","Dave Tobik","TEX","0.3","-0.2","0.4","0.3","-0.1","0.0","","1013086"
"2013","Troy Patton","BAL","0.4","0.0","0.5","0.4","-0.1","0.0","($0.1)","8368"
"1996","Mark Petkovsek","STL","1.5","0.8","0.7","1.5","0.0","0.0","","1010242"
"1990","Gary Wayne","MIN","0.1","0.0","0.1","0.1","-0.1","0.0","","1013690"
"2018","Jaime Garcia","- - -","-0.7","0.1","-0.7","-0.6","-0.2","0.0","($0.1)","8137"
"1967","Tom Dukes","HOU","-0.4","-0.3","-0.1","-0.4","-0.1","0.0","","1003545"
"1987","Randy St. Claire","MON","0.5","0.3","0.1","0.5","-0.1","0.0","","1012443"
"2012","Matt Capps","MIN","0.3","0.3","0.1","0.4","-0.1","0.0","$0.0","4788"
"2013","Brandon Lyon","NYM","-0.6","-0.6","0.0","-0.6","-0.1","0.0","($0.1)","1312"
"2018","Brandon Workman","BOS","0.7","0.3","0.4","0.7","-0.1","0.0","($0.1)","11428"
"2020","Matt Strahm","SDP","0.6","0.5","0.1","0.6","-0.1","0.0","($0.1)","13799"
"2019","T.J. McFarland","ARI","-0.3","-0.8","0.5","-0.3","-0.1","0.0","($0.1)","3237"
"2007","John Lannan","WSN","0.5","0.3","0.2","0.5","-0.1","0.0","$0.0","7080"
"2003","Allen Levrault","FLA","0.2","-0.7","0.9","0.2","-0.1","0.0","$0.0","925"
"1967","Dick Nold","WAS","-0.3","0.0","-0.3","-0.3","-0.1","0.0","","1009619"
"1993","Jim Austin","MIL","0.4","0.5","-0.1","0.4","-0.1","0.0","","1000373"
"1987","Nate Snell","DET","0.2","0.2","0.0","0.2","-0.1","0.0","","1012228"
"2005","Jason Christiansen","- - -","-0.5","-0.2","-0.3","-0.5","-0.1","0.0","$0.0","1111"
"1967","Bill Graham","NYM","0.5","0.5","0.0","0.5","-0.1","0.0","","1004926"
"2007","Royce Ring","- - -","0.2","0.2","0.0","0.2","-0.1","0.0","($0.1)","4350"
"1987","Roger McDowell","NYM","0.5","0.1","0.4","0.5","-0.1","0.0","","1008475"
"1989","Rich Thompson","MON","0.3","0.2","0.2","0.4","-0.1","0.0","","1013022"
"1995","Kirk McCaskill","CHW","-0.4","-0.7","0.3","-0.4","-0.4","0.0","","1008382"
"1994","Tim Van Egmond","BOS","0.1","0.4","-0.2","0.2","-0.1","0.0","","1013354"
"1974","Jim Kremmel","CHC","-0.5","-0.4","-0.1","-0.5","-0.1","0.0","","1007157"
"2013","Sandy Rosario","SFG","0.3","0.2","0.1","0.3","-0.1","0.0","($0.1)","1525"
"2005","Ryan Vogelsong","PIT","-0.1","0.1","-0.2","-0.1","-0.1","0.0","$0.0","1011"
"1994","Jose Bautista","CHC","0.7","0.0","0.7","0.8","-0.1","0.0","","1000694"
"1990","Rick Sutcliffe","CHC","-0.1","-0.1","0.1","-0.1","-0.1","0.0","","1012734"
