"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1976","Tom Hutton","PHI","-2.3","-0.6","1.0","-2.2","-2.9","-1.2","0.6","4.2","0.7","0.1","","1006246"
"1989","Carmen Castillo","MIN","2.0","-0.7","-5.0","-3.9","1.4","-8.9","0.9","6.8","0.2","0.1","","1002059"
"2008","Robinson Cano","NYY","-10.8","-1.8","-11.1","2.4","-12.6","-8.8","2.7","19.3","0.7","0.1","$0.4","3269"
"1995","Carlos Garcia","PIT","-2.1","-0.2","-12.0","1.7","-2.4","-10.3","1.2","12.5","1.1","0.1","","1004496"
"1996","Mike Blowers","LAD","1.7","-0.1","-12.0","0.7","1.6","-11.3","-0.3","11.4","1.4","0.1","","1001088"
"1974","Hal Breeden","MON","-2.2","-0.3","-1.0","-2.6","-2.6","-3.6","0.6","6.1","0.5","0.1","","1001379"
"2021","Aristides Aquino","CIN","-4.4","0.0","0.0","-1.7","-4.4","-1.6","0.4","6.4","0.7","0.1","$0.5","15482"
"1968","Chico Salmon","CLE","-11.3","-0.9","5.0","1.3","-12.2","6.3","-0.3","7.6","1.5","0.1","","1011386"
"2005","Jose Valentin","LAD","-7.9","2.0","1.0","-0.4","-5.9","0.6","0.4","5.6","0.7","0.1","$0.3","256"
"2002","Wiki Gonzalez","SDP","-5.9","-3.5","0.0","3.8","-9.4","3.8","0.4","5.9","0.7","0.1","$0.3","1033"
"1988","Terry Kennedy","BAL","-12.8","-0.2","0.0","4.4","-13.0","4.4","1.1","8.1","0.6","0.1","","1006850"
"1986","Rick Leach","TOR","1.0","0.0","-3.0","-6.2","1.0","-9.2","0.9","7.9","0.5","0.1","","1007426"
"2006","Craig Monroe","DET","-3.3","-1.9","-6.4","-7.9","-5.3","-14.3","1.9","18.4","0.7","0.1","$0.3","1464"
"1997","Mark Sweeney","- - -","-1.0","-0.9","-2.0","-1.4","-1.9","-3.4","0.2","5.8","0.7","0.1","","1408"
"1982","Derrel Thomas","LAD","-1.8","-0.8","-1.0","0.6","-2.6","-0.4","0.4","3.2","0.6","0.1","","1012971"
"1977","Jim Tyrone","OAK","-8.6","0.4","2.0","-4.1","-8.2","-2.1","1.2","9.7","0.7","0.1","","1013256"
"2016","Ryan Flaherty","BAL","-7.6","0.7","1.1","0.4","-6.9","1.5","0.8","5.3","0.7","0.1","$0.5","7888"
"2014","Tyler Moore","WSN","-0.7","0.2","-0.4","-1.5","-0.5","-1.9","0.2","2.8","0.6","0.1","$0.5","7244"
"1981","Dave Parker","PIT","0.9","0.5","-7.0","-2.5","1.3","-9.5","1.0","7.1","-0.1","0.1","","1010000"
"2012","Tony Cruz","STL","-4.9","-0.4","-0.5","2.5","-5.3","2.0","0.1","3.9","0.6","0.1","$0.4","2802"
"1992","Eric Fox","OAK","-1.4","-1.0","-1.0","-1.2","-2.4","-2.2","0.5","4.6","0.5","0.1","","1004276"
"1974","Tom Paciorek","LAD","-3.4","-0.9","1.0","-1.9","-4.3","-0.9","0.5","5.3","0.7","0.1","","1009938"
"2016","Lucas Duda","NYM","-1.7","0.0","0.0","-3.0","-1.7","-3.0","0.2","5.2","0.6","0.1","$0.5","2502"
"2015","Melky Cabrera","CHW","-5.1","-3.1","-5.8","-7.7","-8.2","-13.5","2.4","20.0","0.6","0.1","$0.5","4022"
"2013","Omar Quintanilla","NYM","-13.6","0.7","-1.4","4.2","-12.9","2.8","0.5","10.3","0.6","0.1","$0.5","6335"
"2004","Lou Merloni","CLE","0.5","-2.5","-1.9","-2.8","-2.0","-4.6","0.7","6.6","0.7","0.1","$0.3","201"
"1975","Tommy Davis","BAL","-3.4","0.5","","-12.0","-2.9","-12.0","1.6","13.9","0.6","0.1","","1003084"
"1972","Oscar Gamble","PHI","-1.9","-0.3","-1.0","-1.4","-2.2","-2.4","0.9","4.2","0.4","0.1","","1004473"
"1972","Paul Popovich","CHC","-9.0","-0.3","5.0","1.1","-9.4","6.1","0.8","3.8","1.3","0.1","","1010440"
"2007","Shawn Green","NYM","3.2","-1.6","-11.6","-5.5","1.6","-17.1","1.0","15.2","0.7","0.1","$0.4","651"
"1976","Mike Lum","CIN","-1.0","-0.4","-2.0","-1.4","-1.4","-3.4","0.6","4.5","0.4","0.1","","1007831"
"2000","Jason LaRue","CIN","-4.0","0.0","-1.0","2.2","-4.0","1.2","0.2","3.5","0.8","0.1","","337"
"2011","Travis Snider","TOR","-8.7","1.0","3.7","-2.1","-7.7","1.6","0.8","5.9","0.6","0.1","$0.5","2830"
"1990","Steve Finley","BAL","-13.0","0.7","0.0","-3.1","-12.3","-3.1","1.1","14.9","0.6","0.1","","54"
"1970","Jesus Alou","HOU","-4.2","0.0","-7.0","-4.9","-4.3","-11.9","2.3","14.2","0.3","0.1","","1000178"
"2011","Darnell McDonald","BOS","-2.3","-1.6","0.9","-2.2","-3.9","-1.3","0.7","5.1","0.6","0.1","$0.5","1867"
"2002","Todd Hollandsworth","- - -","-1.6","0.7","-10.0","-4.1","-0.9","-14.2","1.2","14.5","0.6","0.1","$0.2","433"
"1983","Daryl Sconiers","CAL","0.4","0.0","-5.0","-5.9","0.4","-10.9","1.1","9.8","0.4","0.1","","1011670"
"1997","Raul Casanova","DET","-13.7","-0.2","-2.0","4.9","-13.9","2.9","1.4","10.3","0.7","0.1","","680"
"1989","Omar Vizquel","SEA","-24.3","-1.5","6.0","6.9","-25.9","12.9","1.7","12.3","1.0","0.1","","411"
"2016","Delino DeShields","TEX","-11.8","2.7","3.4","-0.7","-9.1","2.7","0.9","6.1","0.6","0.1","$0.5","11379"
"1970","Tito Francona","- - -","-3.4","0.2","1.0","-0.7","-3.1","0.3","0.2","3.3","0.7","0.1","","1004293"
"1978","Tony Solaita","CAL","-2.3","0.0","2.0","-2.4","-2.3","-0.4","0.3","3.1","0.7","0.1","","1012265"
"2019","Mallex Smith","SEA","-18.5","8.5","-9.5","0.2","-10.1","-9.3","2.2","17.8","0.6","0.1","$0.5","13608"
"2010","Alberto Gonzalez","WSN","-10.8","-2.7","7.4","0.8","-13.5","8.1","0.1","5.9","0.6","0.1","$0.4","4906"
"1968","Ron Fairly","LAD","-6.9","-0.6","-1.0","-6.8","-7.5","-7.8","3.0","12.7","0.3","0.1","","1003907"
"1980","Marc Hill","- - -","-7.0","0.0","2.0","2.0","-7.1","4.0","0.4","3.4","0.7","0.1","","1005828"
"2013","Daniel Descalso","STL","-8.5","2.1","-6.4","2.7","-6.4","-3.7","0.5","10.2","0.6","0.1","$0.5","8392"
"2000","Terry Shumpert","COL","-9.3","-0.2","1.0","-1.0","-9.5","0.0","0.4","9.7","0.6","0.1","","449"
"1988","Chili Davis","CAL","6.2","-2.5","-19.0","-7.2","3.8","-26.2","2.5","19.0","-0.9","0.1","","1003041"
"2007","Sean Casey","DET","-4.2","-3.2","0.1","-9.2","-7.4","-9.1","1.8","15.4","0.6","0.1","$0.3","314"
"2006","Jhonny Peralta","CLE","-12.2","-4.9","-10.6","6.5","-17.1","-4.2","2.1","19.8","0.6","0.1","$0.3","1738"
"1978","Jim Gantner","MIL","-5.7","0.4","2.0","0.7","-5.3","2.7","0.3","3.0","0.7","0.1","","1004483"
"1999","Dave Martinez","TBD","-5.2","-0.1","-11.0","-3.4","-5.3","-14.4","2.0","19.1","1.4","0.1","","1008160"
"2011","Mark Kotsay","MIL","-2.6","1.1","-3.7","-1.9","-1.6","-5.6","0.3","7.4","0.6","0.1","$0.5","1042"
"1969","Billy Cowan","- - -","-0.8","0.0","-1.0","-0.9","-0.8","-1.9","0.0","3.1","0.5","0.1","","1002688"
"1995","Phil Plantier","- - -","0.0","-0.3","-5.0","-2.4","-0.3","-7.4","0.8","7.7","0.8","0.1","","1010388"
"2000","Aubrey Huff","TBD","-2.3","0.0","-2.0","0.5","-2.3","-1.5","0.5","4.2","0.8","0.1","","1213"
"1993","Mickey Morandini","PHI","-13.1","1.9","-6.0","1.3","-11.2","-4.7","2.3","14.3","0.6","0.1","","1009151"
"1969","Ernie Banks","CHC","-5.4","0.2","-7.0","-8.9","-5.2","-15.9","3.3","17.7","-0.1","0.1","","1000512"
"1976","Mark Wagner","DET","-2.8","-0.8","-2.0","2.2","-3.6","0.2","0.3","3.4","0.3","0.1","","1013488"
"1977","Andres Mora","BAL","-0.9","0.1","-4.0","-2.9","-0.7","-6.9","0.9","7.2","0.5","0.1","","1009136"
"2001","Omar Vizquel","CLE","-20.7","-1.3","-8.0","6.8","-22.1","-1.2","2.4","21.6","0.8","0.1","","411"
"2019","Domingo Santana","SEA","4.6","0.5","-16.1","-6.3","5.1","-22.4","1.9","15.9","0.6","0.1","$0.5","10348"
"2017","Troy Tulowitzki","TOR","-6.6","-3.5","-1.1","2.9","-10.1","1.8","0.8","8.0","0.6","0.1","$0.5","3531"
"2018","Isiah Kiner-Falefa","TEX","-9.8","-1.2","-5.0","3.5","-10.9","-1.5","1.2","11.8","0.6","0.1","$0.5","16512"
"2004","John Flaherty","NYY","-2.0","-2.8","-2.0","2.8","-4.8","0.8","0.4","4.2","0.6","0.1","$0.2","1206"
"1979","Dave Skaggs","BAL","-3.4","0.1","-4.0","2.9","-3.4","-1.1","0.5","4.5","0.5","0.1","","1012029"
"1988","Jim Eppard","CAL","-0.6","-0.1","-1.0","-1.9","-0.7","-2.9","0.5","3.6","0.5","0.1","","1003796"
"2015","Jean Segura","MIL","-24.6","2.9","-2.1","6.3","-21.8","4.3","1.0","17.1","0.6","0.1","$0.5","5933"
"2000","Bobby Smith","TBD","-8.6","-0.5","2.0","0.7","-9.1","2.7","0.7","6.2","0.5","0.1","","1493"
"1973","Jesus Alou","- - -","-3.0","0.1","0.0","-2.0","-2.9","-2.0","0.6","4.8","0.5","0.1","","1000178"
"1987","Tim Hulett","CHW","-15.9","-0.9","8.0","0.6","-16.8","8.6","0.8","8.0","0.5","0.1","","1006174"
"2015","Dalton Pompey","TOR","-2.2","1.6","-1.9","-0.3","-0.6","-2.2","0.4","3.0","0.6","0.1","$0.5","12797"
"1995","Lenny Webster","PHI","-0.3","0.0","-7.0","2.5","-0.4","-4.5","0.5","5.2","0.8","0.1","","1013718"
"1975","Enzo Hernandez","SDP","-19.6","2.5","-1.0","5.9","-17.1","4.9","1.3","11.4","0.5","0.1","","1005700"
"1979","Lou Piniella","NYY","-1.0","-0.1","-8.0","-6.8","-1.0","-14.8","1.5","14.7","0.4","0.1","","1010356"
"2011","Ichiro Suzuki","SEA","-18.0","7.0","-4.4","-7.9","-11.0","-12.3","2.9","21.0","0.5","0.1","$0.4","1101"
"1994","Roberto Mejia","COL","-3.4","0.2","-1.0","0.4","-3.2","-0.6","0.3","4.2","0.6","0.1","","1008741"
"1971","Jimmy Wynn","HOU","-13.4","0.3","3.0","-3.7","-13.1","-0.7","1.9","12.8","0.9","0.1","","1014313"
"1987","Tony Bernazard","- - -","-5.9","-1.4","-15.0","3.6","-7.3","-11.4","1.8","17.7","0.8","0.1","","1000889"
"1991","Charlie O'Brien","NYM","-10.0","-0.8","2.0","3.3","-10.8","5.3","0.5","5.6","0.6","0.1","","1009685"
"2014","Tuffy Gosewisch","ARI","-7.9","-0.7","2.7","2.4","-8.6","5.2","0.3","3.7","0.5","0.1","$0.4","5277"
"1972","Roy Foster","CLE","-1.0","-0.7","-1.0","-1.5","-1.6","-2.5","0.0","4.5","0.3","0.1","","1004257"
"2001","Josh Paul","CHW","-1.3","0.3","-7.0","3.4","-1.0","-3.6","0.5","4.8","0.8","0.1","","251"
"2000","Robert Fick","DET","-3.9","0.0","0.0","-2.2","-3.9","-2.2","0.7","6.1","0.6","0.1","","466"
"2019","Tyler O'Neill","STL","-1.6","0.1","-1.5","-1.3","-1.5","-2.9","0.2","4.7","0.6","0.1","$0.5","15711"
"2011","Jeff Keppinger","- - -","-5.5","-2.0","-5.5","1.4","-7.5","-4.1","0.5","11.6","0.5","0.1","$0.4","3856"
"1973","Joe Lahoud","MIL","-6.7","-0.8","6.0","-6.0","-7.6","0.0","1.1","7.4","0.9","0.1","","1007256"
"1978","Jim Wohlford","MIL","1.0","-0.2","-3.0","-1.6","0.9","-4.6","0.4","3.6","0.3","0.1","","1014179"
"2015","Byron Buxton","MIN","-7.5","-0.5","3.5","0.6","-8.0","4.1","0.5","4.0","0.5","0.1","$0.5","14161"
"2015","Jarrod Saltalamacchia","- - -","0.0","0.1","-9.6","3.0","0.1","-6.6","0.4","6.6","0.5","0.1","$0.5","5557"
"1987","Gary Ward","NYY","-16.7","1.2","4.0","-7.4","-15.5","-3.4","1.8","17.6","0.5","0.1","","1013611"
"1992","Junior Felix","CAL","-14.4","-1.6","-2.0","0.9","-16.0","-1.1","1.6","15.8","0.4","0.1","","1003974"
"1971","Jackie Hernandez","PIT","-11.8","-0.7","1.0","4.1","-12.5","5.1","1.0","7.0","0.6","0.1","","1005703"
"1976","Jim Lyttle","- - -","-4.2","-0.4","1.0","-1.1","-4.6","-0.1","0.7","4.7","0.6","0.1","","1007893"
"1981","Danny Heep","HOU","-2.5","0.0","1.0","-1.3","-2.5","-0.3","0.4","2.9","0.6","0.1","","1005576"
"1981","Jerry White","MON","-2.2","0.3","-1.0","-1.0","-1.9","-2.0","0.5","3.8","0.4","0.1","","1013880"
"2001","Luis Lopez","MIL","-5.1","-0.4","-3.0","1.1","-5.6","-1.9","0.4","7.7","0.6","0.1","","695"
"1992","Mike Scioscia","LAD","-15.2","-0.3","-2.0","5.9","-15.5","3.9","0.9","11.0","0.3","0.1","","1011667"
"1981","Jeff Newman","OAK","-7.1","-0.7","1.0","0.6","-7.9","1.6","0.5","6.4","0.6","0.1","","1009543"
"2021","Hoy Park","- - -","-5.1","-1.0","1.3","0.4","-6.1","1.7","0.3","4.7","0.5","0.1","$0.4","18027"
"1969","Russ Gibson","BOS","-12.9","-0.1","0.0","4.8","-13.0","4.8","0.1","8.6","0.5","0.1","","1004673"
"1982","Ron LeFlore","CHW","-1.0","0.1","-10.0","-0.2","-0.9","-10.2","0.8","10.4","0.0","0.1","","1007478"
"1990","Greg Vaughn","MIL","-1.7","-0.3","-6.0","-5.2","-2.0","-11.2","0.9","12.5","0.2","0.1","","1233"
"2012","Casey McGehee","- - -","-9.8","-1.0","5.3","-4.8","-10.8","0.4","0.5","10.4","0.5","0.1","$0.3","6086"
"2000","Gregg Jefferies","DET","-3.0","-0.9","0.0","-1.3","-3.9","-1.3","0.6","5.2","0.6","0.1","","1006379"
"1997","David Howard","KCR","-10.0","-0.5","5.0","-0.3","-10.4","4.7","0.7","5.5","0.4","0.1","","1006075"
"1988","Darrell Miller","CAL","-4.7","-0.1","-2.0","2.0","-4.8","0.0","0.6","4.5","0.3","0.1","","1008883"
"1995","John Flaherty","DET","-12.7","-0.1","-6.0","6.3","-12.8","0.3","1.2","12.0","0.7","0.1","","1206"
"1979","Aurelio Rodriguez","DET","-16.0","-0.7","3.0","2.3","-16.7","5.3","1.1","10.9","0.6","0.1","","1011100"
"2005","Mike Lowell","FLA","-18.0","-2.7","1.0","2.0","-20.7","3.0","1.1","17.0","0.5","0.1","$0.2","527"
"1972","Gaylord Perry","CLE","-11.7","0.0","0.0","8.6","-11.7","8.6","0.0","3.5","0.4","0.1","","1010210"
"2005","Jose Castillo","PIT","-6.8","-2.2","-4.9","1.4","-9.0","-3.5","0.8","12.1","0.5","0.1","$0.2","1866"
"2020","Roman Quinn","PHI","-6.9","4.0","-0.1","0.4","-2.9","0.3","-0.7","3.8","0.5","0.1","$0.4","13546"
"2008","Sean Rodriguez","LAA","-9.6","0.7","2.4","0.6","-9.0","3.0","0.8","5.7","0.5","0.1","$0.3","6589"
"2021","Austin Hedges","CLE","-23.1","-0.2","6.8","6.4","-23.3","13.2","0.8","9.8","0.5","0.1","$0.4","12976"
"1978","Rafael Landestoy","HOU","-6.8","-0.1","-3.0","2.8","-6.9","-0.2","0.8","6.6","0.2","0.1","","1007292"
"1974","Rich Coggins","BAL","-9.1","3.0","-4.0","-4.1","-6.1","-8.1","1.5","12.8","0.2","0.1","","1002397"
"2009","Matt Tolbert","MIN","-10.7","3.6","-1.2","0.7","-7.1","-0.5","1.1","7.0","0.5","0.1","$0.3","7365"
"1990","Dion James","CLE","-0.6","-0.3","-4.0","-3.6","-0.9","-7.6","0.6","8.1","0.3","0.1","","1006349"
"1975","Tommy Helms","HOU","-9.6","0.0","5.0","0.8","-9.6","5.8","0.5","4.2","0.8","0.1","","1005616"
"1983","Glenn Hoffman","BOS","-16.1","-0.3","-8.0","7.6","-16.4","-0.4","1.7","15.2","0.1","0.1","","1005905"
"1967","Rich Reese","MIN","0.4","0.0","-2.0","-1.1","0.4","-3.1","-0.1","3.0","0.2","0.1","","1010778"
"1982","Jerry White","MON","-1.5","-0.6","-1.0","-0.6","-2.1","-1.6","0.5","3.6","0.4","0.1","","1013880"
"2000","Scott Hatteberg","BOS","1.0","-0.4","-10.0","1.1","0.5","-8.9","1.0","8.8","1.3","0.1","","916"
"2002","Eric Byrnes","OAK","-1.9","1.6","-1.1","-1.5","-0.3","-2.7","0.4","3.1","0.5","0.1","$0.2","905"
"1979","Glenn Adams","MIN","2.5","-0.3","-6.0","-7.8","2.2","-13.8","1.1","10.8","0.3","0.1","","1000052"
"2006","Dan Johnson","OAK","-6.8","-1.3","3.4","-6.2","-8.1","-2.9","1.1","10.4","0.5","0.1","$0.2","2167"
"2000","Bruce Aven","- - -","-5.4","-1.0","2.0","-1.2","-6.3","0.8","0.3","5.7","0.4","0.1","","366"
"2009","Jeff Francoeur","- - -","-7.6","-2.1","-2.7","-6.9","-9.7","-9.6","0.6","19.2","0.5","0.1","$0.3","4792"
"1986","Joel Skinner","- - -","-17.0","-1.4","2.0","5.9","-18.5","7.9","1.1","9.9","0.6","0.0","","1012039"
"2009","Jason Michaels","HOU","0.0","-0.2","-3.7","-0.4","-0.2","-4.1","0.1","4.6","0.5","0.0","$0.3","1399"
"2018","Andrew Romine","SEA","-9.0","1.7","3.2","0.2","-7.3","3.5","0.4","3.9","0.5","0.0","$0.4","1159"
"2012","David Cooper","TOR","2.1","-2.2","-1.4","-2.9","-0.2","-4.3","0.6","4.3","0.5","0.0","$0.3","7752"
"1999","Hal Morris","CIN","-2.2","0.0","0.0","-0.9","-2.2","-0.9","0.1","3.6","0.5","0.0","","1009209"
"2010","Jason Bourgeois","HOU","-7.0","0.6","2.9","-0.1","-6.4","2.8","0.1","4.0","0.5","0.0","$0.3","2225"
"2002","Armando Rios","PIT","-7.7","-2.0","5.0","-2.2","-9.7","2.9","0.5","6.9","0.5","0.0","$0.2","1006"
"2021","Asdrubal Cabrera","- - -","-8.1","-1.9","-0.8","-0.4","-9.9","-1.2","0.6","11.0","0.5","0.0","$0.4","4962"
"2021","Riley Adams","- - -","0.9","0.1","-6.5","2.0","1.0","-4.5","0.2","3.8","0.5","0.0","$0.4","19864"
"2012","Luke Scott","TBR","-0.9","-0.5","-0.6","-9.2","-1.4","-9.8","1.5","10.2","0.5","0.0","$0.3","3469"
"2012","Juan Uribe","LAD","-10.2","0.2","4.3","0.7","-10.0","5.0","0.1","5.3","0.5","0.0","$0.3","454"
"1970","Horace Clarke","NYY","-28.7","2.0","1.0","3.9","-26.7","4.9","1.0","21.3","0.5","0.0","","1002287"
"2017","Jonathan Lucroy","- - -","-11.9","-2.8","-8.1","7.0","-14.7","-1.0","1.4","14.9","0.5","0.0","$0.4","7870"
"2018","Daniel Vogelbach","SEA","-0.3","-1.5","1.0","-2.2","-1.7","-1.2","0.3","3.1","0.5","0.0","$0.4","14130"
"2021","Niko Goodrum","DET","-8.2","0.3","-5.2","2.6","-8.0","-2.6","0.9","10.2","0.5","0.0","$0.4","12092"
"2009","Ramon Hernandez","CIN","-6.4","-3.1","-2.1","1.7","-9.5","-0.4","0.3","10.1","0.5","0.0","$0.3","918"
"1985","Chris Chambliss","ATL","-6.6","-0.1","3.0","-1.9","-6.6","1.1","0.6","5.5","0.6","0.0","","1002119"
"2021","Harold Ramirez","CLE","-4.3","1.2","-5.6","-3.1","-3.1","-8.7","1.0","11.3","0.5","0.0","$0.4","14387"
"2017","Josh Phegley","OAK","-8.4","-1.4","1.4","3.4","-9.8","4.8","0.5","5.0","0.5","0.0","$0.4","9308"
"1991","Pat Borders","TOR","-11.4","0.0","-3.0","4.8","-11.4","1.8","0.8","9.1","0.3","0.0","","1068"
"1968","Dave Marshall","SFG","0.4","0.1","-5.0","-2.3","0.4","-7.3","1.2","5.1","-0.6","0.0","","1008136"
"2008","Joaquin Arias","TEX","-0.2","-1.3","-2.4","0.3","-1.6","-2.1","0.5","3.7","0.5","0.0","$0.3","3817"
"1987","Mark Salas","- - -","-2.1","-0.5","-5.0","2.0","-2.6","-3.0","0.6","5.6","0.5","0.0","","1011376"
"2005","Omar Infante","DET","-20.7","2.5","1.0","3.0","-18.2","4.0","1.4","13.2","0.5","0.0","$0.2","1609"
"1996","Craig Paquette","KCR","-11.9","-0.4","-2.0","-2.6","-12.3","-4.6","2.8","14.7","0.6","0.0","","484"
"2005","Johnny Estrada","ATL","-13.5","-6.6","1.0","7.1","-20.1","8.1","0.8","11.7","0.5","0.0","$0.2","955"
"1995","Brian Johnson","SDP","-10.3","0.0","0.0","3.1","-10.3","3.1","0.7","7.0","0.5","0.0","","1006432"
"2003","Miguel Cairo","STL","-10.7","2.7","-1.0","0.0","-8.0","-1.1","0.6","9.0","0.5","0.0","$0.2","1412"
"1980","Jerry Dybzinski","CLE","-14.4","0.4","2.0","3.4","-14.0","5.4","1.1","8.0","0.5","0.0","","1003610"
"2016","Christian Colon","KCR","-7.8","-1.9","4.1","0.5","-9.7","4.6","0.7","4.9","0.4","0.0","$0.4","11145"
"2008","Wes Helms","FLA","-11.0","0.8","2.9","-1.2","-10.1","1.7","0.4","8.5","0.5","0.0","$0.3","94"
"2002","Mike Lamb","TEX","-1.3","1.3","-6.4","-5.2","-0.1","-11.6","1.3","10.8","0.5","0.0","$0.2","1258"
"2007","Andy Phillips","NYY","-2.7","-1.3","0.9","-3.7","-4.0","-2.7","0.7","6.4","0.5","0.0","$0.2","2075"
"1985","Steve Buechele","TEX","-9.3","-0.3","2.0","0.4","-9.5","2.4","0.7","6.9","0.5","0.0","","1001630"
"2013","Brendan Ryan","- - -","-21.0","-0.5","6.4","4.2","-21.5","10.6","1.3","10.0","0.4","0.0","$0.3","6073"
"2020","Corey Dickerson","MIA","-1.4","0.0","-1.4","-2.4","-1.4","-3.8","-1.2","6.8","0.5","0.0","$0.4","10762"
"2008","DeWayne Wise","CHW","-2.1","1.9","-3.4","-0.9","-0.2","-4.3","0.6","4.4","0.4","0.0","$0.3","1554"
"1987","Alex Trevino","LAD","-7.0","0.2","0.0","1.9","-6.9","1.9","0.6","4.8","0.4","0.0","","1013180"
"2014","Luis Sardinas","TEX","-3.9","0.9","-0.7","0.2","-3.0","-0.5","0.4","3.5","0.4","0.0","$0.3","13153"
"2005","Deivi Cruz","- - -","-8.8","-1.7","0.4","1.5","-10.5","2.0","0.6","8.4","0.4","0.0","$0.2","1025"
"2003","Dan Wilson","SEA","-15.8","-1.3","-1.0","7.0","-17.2","6.0","1.2","10.4","0.4","0.0","$0.2","1102"
"1973","Buddy Bradford","CHW","0.6","-1.1","-5.0","-0.6","-0.4","-5.6","0.8","5.3","0.1","0.0","","1001299"
"2016","Tyler Collins","DET","-2.8","0.4","-2.1","-0.3","-2.4","-2.4","0.7","4.6","0.4","0.0","$0.3","12723"
"2014","Jonathan Herrera","BOS","-3.8","-0.8","1.1","0.6","-4.6","1.7","0.3","2.9","0.4","0.0","$0.3","4182"
"2001","Chris Gomez","- - -","-7.2","0.8","-8.0","3.8","-6.4","-4.2","0.9","10.3","0.6","0.0","","1208"
"1987","Tommy Hinzo","CLE","-10.0","0.0","-1.0","1.9","-10.0","0.9","0.9","8.7","0.5","0.0","","1005855"
"2003","Abraham Nunez","PIT","-11.8","-1.3","0.4","1.7","-13.1","2.1","0.7","10.8","0.4","0.0","$0.2","1420"
"1979","Julio Gonzalez","HOU","-7.9","0.1","0.0","1.7","-7.8","1.7","0.7","5.8","0.4","0.0","","1004838"
"2018","Leury Garcia","CHW","-4.8","0.8","-3.5","-1.2","-3.9","-4.7","0.8","8.2","0.4","0.0","$0.3","5913"
"1967","Don Kessinger","CHC","-30.6","-3.1","6.0","8.5","-33.7","14.5","3.5","16.9","1.2","0.0","","1006877"
"2003","Laynce Nix","TEX","-4.4","2.5","-3.1","-1.3","-1.9","-4.4","0.7","6.0","0.4","0.0","$0.2","1766"
"1979","Clint Hurdle","KCR","-1.5","-0.3","-2.0","-2.5","-1.9","-4.5","0.6","6.1","0.4","0.0","","1006216"
"1989","Kirt Manwaring","SFG","-11.7","-0.1","2.0","3.5","-11.8","5.5","0.5","6.4","0.5","0.0","","1008091"
"2021","Didi Gregorius","PHI","-16.4","1.5","-2.6","4.4","-14.8","1.8","0.7","12.8","0.4","0.0","$0.3","6012"
"1997","Pat Kelly","NYY","-3.3","1.2","-1.0","-1.3","-2.1","-2.3","0.6","4.3","0.5","0.0","","1006812"
"1994","Warren Newson","CHW","-1.6","0.2","-1.0","-1.2","-1.3","-2.2","0.4","3.7","0.5","0.0","","1009549"
"1989","Damaso Garcia","MON","-0.7","-0.6","-7.0","1.4","-1.4","-5.6","0.5","6.3","-0.2","0.0","","1004498"
"2010","Aaron Miles","STL","-5.3","0.5","0.3","0.4","-4.9","0.7","0.1","4.5","0.4","0.0","$0.3","1844"
"1999","Pat Kelly","TOR","-0.7","-0.5","-3.0","0.2","-1.1","-2.8","0.4","4.2","0.7","0.0","","1006812"
"2018","Guillermo Heredia","SEA","-5.0","-0.9","-4.7","-0.1","-5.9","-4.8","1.0","10.1","0.4","0.0","$0.3","18721"
"2003","Desi Relaford","KCR","-15.8","1.6","-5.6","1.0","-14.2","-4.5","2.0","17.2","0.4","0.0","$0.2","1096"
"1995","Geronimo Pena","STL","0.3","-0.3","-4.0","0.3","0.0","-3.7","0.4","3.9","0.6","0.0","","1010144"
"1996","Andruw Jones","ATL","-3.0","0.6","0.0","-0.7","-2.4","-0.7","-0.1","3.6","0.4","0.0","","96"
"2016","Juan Uribe","CLE","-15.1","-1.1","6.8","0.8","-16.2","7.6","1.1","7.8","0.4","0.0","$0.3","454"
"1977","Bill Melton","CLE","-2.8","-0.9","1.0","-2.0","-3.7","-1.0","0.6","4.6","0.4","0.0","","1008754"
"1984","Mickey Rivers","TEX","-1.7","-1.0","-1.0","-6.2","-2.7","-7.2","0.8","9.4","0.3","0.0","","1011005"
"1997","Andy Sheets","SEA","-2.2","0.4","-2.0","0.6","-1.8","-1.4","0.4","3.2","0.4","0.0","","1226"
"2018","Jay Bruce","NYM","-5.1","0.4","-1.7","-4.5","-4.8","-6.3","0.6","10.8","0.4","0.0","$0.3","9892"
"1983","Rick Manning","- - -","-22.7","1.1","2.0","0.0","-21.5","2.0","2.0","18.0","0.5","0.0","","1008068"
"1974","Jim Nettles","DET","-0.1","-0.9","-2.0","-1.8","-1.0","-3.8","0.5","4.5","0.2","0.0","","1009518"
"1996","Jose Hernandez","CHC","-12.7","0.7","-3.0","4.3","-12.0","1.3","-0.3","11.5","0.6","0.0","","688"
"2010","Kyle Blanks","SDP","-3.5","1.4","0.2","-1.4","-2.1","-1.2","0.1","3.6","0.4","0.0","$0.2","49"
"1995","Dave Clark","PIT","-1.3","-0.8","-3.0","-2.1","-2.1","-5.1","0.7","7.0","0.5","0.0","","1002277"
"2004","Gabe Kapler","BOS","-8.3","2.9","-1.4","-3.4","-5.4","-4.8","1.0","9.6","0.4","0.0","$0.2","1256"
"1990","Greg Litton","SFG","-8.0","0.1","2.0","-1.2","-7.9","0.8","1.2","6.4","0.5","0.0","","1007668"
